name,class,# faces,# vertices,triangles,quads,bounding box
m1101.obj,household,262,135,True,False,"[0.025, 0.025, 0.025, 0.228782, 0.975, 0.0543045]"
m1102.obj,household,52,24,True,False,"[0.025, 0.025, 0.025, 0.201067, 0.975, 0.0566672]"
m1103.obj,household,330,178,True,False,"[0.025, 0.025, 0.025, 0.198528, 0.975, 0.0714806]"
m1104.obj,household,708,362,True,False,"[0.025, 0.025, 0.025, 0.278994, 0.975, 0.0737935]"
m1109.obj,household,2891,1490,True,False,"[0.025, 0.025, 0.025, 0.5864, 0.975, 0.157179]"
m1110.obj,household,1687,850,True,False,"[0.025, 0.025, 0.025, 0.146727, 0.975, 0.392835]"
m1111.obj,household,1038,523,True,False,"[0.025, 0.025, 0.025, 0.455275, 0.975, 0.160898]"
m1589.obj,household,7223,3782,True,False,"[0.025, 0.025, 0.025, 0.970478, 0.251514, 0.975]"
m1590.obj,household,14804,7658,True,False,"[0.025, 0.025, 0.025, 0.975, 0.261313, 0.975]"
m1591.obj,household,14472,7339,True,False,"[0.025, 0.025, 0.025, 0.974998, 0.266023, 0.975]"
m1592.obj,household,5968,3287,True,False,"[0.025, 0.025, 0.025, 0.975, 0.197843, 0.975]"
m1593.obj,household,50984,25650,True,False,"[0.025, 0.025, 0.025, 0.975, 0.267182, 0.974993]"
m1595.obj,household,121343,60667,True,False,"[0.025, 0.025, 0.025, 0.975, 0.192279, 0.975]"
m1596.obj,household,33047,16803,True,False,"[0.025, 0.025, 0.025, 0.559374, 0.151249, 0.975]"
m1597.obj,household,22448,9978,True,False,"[0.025, 0.025, 0.025, 0.975, 0.331215, 0.975]"
m1626.obj,household,190,117,True,False,"[0.025, 0.025, 0.025, 0.975, 0.438829, 0.962357]"
m1627.obj,household,1998,1009,True,False,"[0.025, 0.025, 0.025, 0.975, 0.462361, 0.690203]"
m1628.obj,household,1500,958,True,False,"[0.025, 0.025, 0.025, 0.790791, 0.555515, 0.975]"
m1629.obj,household,4284,2388,True,False,"[0.025, 0.025, 0.025, 0.729621, 0.448129, 0.975]"
m1630.obj,household,1120,562,True,False,"[0.025, 0.025, 0.025, 0.892071, 0.447202, 0.975]"
m1631.obj,household,3414,2057,True,False,"[0.025, 0.025, 0.025, 0.854637, 0.488631, 0.975]"
m1666.obj,household,1599,851,True,False,"[0.025, 0.025, 0.025, 0.975, 0.777166, 0.484901]"
m1668.obj,household,5266,2718,True,False,"[0.025, 0.025, 0.025, 0.975, 0.620762, 0.591387]"
m1705.obj,household,72,48,True,False,"[0.025, 0.025, 0.025, 0.555623, 0.975, 0.0776375]"
m1708.obj,household,16,16,True,False,"[0.025, 0.025, 0.025, 0.567857, 0.975, 0.0521429]"
m1710.obj,household,990,522,True,False,"[0.025, 0.025, 0.025, 0.544423, 0.975, 0.119998]"
m1711.obj,household,132,68,True,False,"[0.025, 0.025, 0.025, 0.32038, 0.975, 0.104125]"
m1712.obj,household,3468,1724,True,False,"[0.025, 0.025, 0.025, 0.476732, 0.975, 0.089167]"
m1713.obj,household,11464,6040,True,False,"[0.025, 0.025, 0.025, 0.43396, 0.975, 0.0854325]"
m1714.obj,household,1772,871,True,False,"[0.025, 0.025, 0.025, 0.485632, 0.975, 0.0670163]"
m1715.obj,household,1314,676,True,False,"[0.025, 0.025, 0.025, 0.188867, 0.975, 0.503665]"
m1716.obj,household,4410,2447,True,False,"[0.025, 0.025, 0.025, 0.48635, 0.975, 0.135169]"
m1717.obj,household,1617,858,True,False,"[0.025, 0.025, 0.025, 0.521695, 0.975, 0.115777]"
m1718.obj,household,4338,2691,True,False,"[0.025, 0.025, 0.025, 0.476846, 0.975, 0.120993]"
m1719.obj,household,98,88,True,False,"[0.025, 0.025, 0.025, 0.475837, 0.975, 0.09054]"
m1720.obj,household,1328,716,True,False,"[0.025, 0.025, 0.025, 0.547013, 0.975, 0.119732]"
m1721.obj,household,1446,716,True,False,"[0.025, 0.025, 0.025, 0.566616, 0.975, 0.125402]"
m1722.obj,household,2620,1336,True,False,"[0.025, 0.025, 0.025, 0.609224, 0.975, 0.214508]"
m1733.obj,household,2988,1500,True,False,"[0.025, 0.025, 0.025, 0.975, 0.550227, 0.496516]"
m1734.obj,household,216,110,True,False,"[0.025, 0.025, 0.025, 0.236111, 0.785, 0.975]"
m1735.obj,household,1022,559,True,False,"[0.025, 0.025, 0.025, 0.58469, 0.903811, 0.975]"
m1736.obj,household,684,366,True,False,"[0.025, 0.025, 0.025, 0.878061, 0.878061, 0.975]"
m1737.obj,household,29988,17136,True,False,"[0.025, 0.025, 0.025, 0.291952, 0.741871, 0.975]"
m1739.obj,household,3886,2128,True,False,"[0.025, 0.025, 0.025, 0.97416, 0.869807, 0.975]"
m1748.obj,household,60,34,True,False,"[0.025, 0.025, 0.025, 0.975, 0.88, 0.928504]"
m1751.obj,household,284,228,True,False,"[0.025, 0.025, 0.025, 0.742153, 0.975, 0.742153]"
m1752.obj,household,1644,986,True,False,"[0.025, 0.025, 0.025, 0.854341, 0.975, 0.854341]"
m1753.obj,household,2118,1177,True,False,"[0.025, 0.025, 0.025, 0.795627, 0.975, 0.947441]"
m1770.obj,household,5666,2986,True,False,"[0.025, 0.025, 0.025, 0.662817, 0.647886, 0.975]"
m1771.obj,household,5270,2673,True,False,"[0.025, 0.025, 0.025, 0.777486, 0.4214, 0.975]"
m1772.obj,household,34133,17298,True,False,"[0.025, 0.025, 0.025, 0.929395, 0.533106, 0.975]"
m1773.obj,household,4217,2503,True,False,"[0.025, 0.025, 0.025, 0.975, 0.477648, 0.724189]"
m1774.obj,household,754,284,True,False,"[0.025, 0.025, 0.025, 0.907078, 0.853794, 0.975]"
m1775.obj,household,760,396,True,False,"[0.025, 0.025, 0.025, 0.975, 0.698854, 0.950566]"
m1776.obj,household,538,270,True,False,"[0.025, 0.025, 0.025, 0.909483, 0.852815, 0.975]"
m1777.obj,household,618,325,True,False,"[0.025, 0.025, 0.025, 0.910416, 0.736516, 0.975]"
m1778.obj,household,9528,5026,True,False,"[0.025, 0.025, 0.025, 0.975, 0.699188, 0.950849]"
m1789.obj,household,804,408,True,False,"[0.025, 0.025, 0.025, 0.685843, 0.975, 0.179957]"
m1790.obj,household,2516,1283,True,False,"[0.025, 0.025, 0.025, 0.778529, 0.254478, 0.975]"
m1791.obj,household,322,194,True,False,"[0.025, 0.025, 0.025, 0.19495, 0.975, 0.856192]"
m1792.obj,household,132,68,True,False,"[0.025, 0.025, 0.025, 0.783463, 0.975, 0.760584]"
m1797.obj,household,11756,5712,True,False,"[0.025, 0.025, 0.025, 0.975, 0.785104, 0.81541]"
m1798.obj,household,3378,1799,True,False,"[0.025, 0.025, 0.025, 0.975, 0.739022, 0.717975]"
m1799.obj,household,768,398,True,False,"[0.025, 0.025, 0.025, 0.542648, 0.413435, 0.975]"
m1800.obj,household,1418,720,True,False,"[0.025, 0.025, 0.025, 0.975, 0.871198, 0.651906]"
m1801.obj,household,2046,1146,True,False,"[0.025, 0.025, 0.025, 0.975, 0.780855, 0.838186]"
m1802.obj,household,58,40,True,False,"[0.025, 0.025, 0.025, 0.975, 0.905257, 0.445748]"
m1807.obj,household,11832,5930,True,False,"[0.025, 0.025, 0.025, 0.975, 0.295862, 0.780007]"
m1808.obj,household,7250,3823,True,False,"[0.025, 0.025, 0.025, 0.759655, 0.975, 0.893507]"
m1809.obj,household,26946,15277,True,False,"[0.025, 0.025, 0.025, 0.975, 0.442015, 0.742363]"
m495.obj,household,2750,1401,True,False,"[0.025, 0.025, 0.025, 0.743052, 0.975, 0.741634]"
m497.obj,household,6012,3008,True,False,"[0.025, 0.025, 0.025, 0.415029, 0.415029, 0.975]"
m499.obj,household,636,339,True,False,"[0.025, 0.025, 0.025, 0.727903, 0.727903, 0.975]"
m501.obj,household,2000,1072,True,False,"[0.025, 0.025, 0.025, 0.677538, 0.975, 0.677538]"
m502.obj,household,1500,752,True,False,"[0.025, 0.025, 0.025, 0.675007, 0.975, 0.675007]"
m512.obj,household,188,94,True,False,"[0.025, 0.025, 0.025, 0.797587, 0.975, 0.797587]"
m513.obj,household,35488,17624,True,False,"[0.025, 0.025, 0.025, 0.975, 0.505807, 0.746564]"
m527.obj,household,348,176,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.975]"
m529.obj,household,3121,1737,True,False,"[0.025, 0.025, 0.025, 0.970642, 0.65045, 0.975]"
m531.obj,household,2592,1296,True,False,"[0.025, 0.025, 0.025, 0.495107, 0.975, 0.495135]"
m533.obj,household,68,32,True,False,"[0.025, 0.025, 0.025, 0.615957, 0.975, 0.525106]"
m535.obj,household,320,176,True,False,"[0.025, 0.025, 0.025, 0.674141, 0.975, 0.674141]"
m537.obj,household,1008,504,True,False,"[0.025, 0.025, 0.025, 0.571605, 0.975, 0.571721]"
m539.obj,household,5004,2526,True,False,"[0.025, 0.025, 0.025, 0.753297, 0.975, 0.7528]"
m543.obj,household,1196,624,True,False,"[0.025, 0.025, 0.025, 0.890313, 0.975, 0.890697]"
m545.obj,household,800,402,True,False,"[0.025, 0.025, 0.025, 0.975, 0.409609, 0.975]"
m547.obj,household,1000,529,True,False,"[0.025, 0.025, 0.025, 0.975, 0.714336, 0.975]"
m548.obj,household,104,56,True,False,"[0.025, 0.025, 0.025, 0.763889, 0.975, 0.922222]"
m549.obj,household,1543,829,True,False,"[0.025, 0.025, 0.025, 0.975, 0.932313, 0.698835]"
m550.obj,household,96,64,True,False,"[0.025, 0.025, 0.025, 0.975, 0.766143, 0.946794]"
m551.obj,household,3712,2393,True,False,"[0.025, 0.025, 0.025, 0.967461, 0.924777, 0.975]"
m552.obj,household,636,341,True,False,"[0.025, 0.025, 0.025, 0.897519, 0.905778, 0.975]"
m553.obj,household,760,376,True,False,"[0.025, 0.025, 0.025, 0.975, 0.925064, 0.796875]"
m554.obj,household,294,163,True,False,"[0.025, 0.025, 0.025, 0.975, 0.937003, 0.875022]"
m555.obj,household,1063,591,True,False,"[0.025, 0.025, 0.025, 0.797975, 0.975, 0.9309]"
m556.obj,household,164,94,True,False,"[0.025, 0.025, 0.025, 0.816667, 0.975, 0.77792]"
m557.obj,household,28,16,True,False,"[0.025, 0.025, 0.025, 0.908721, 0.820349, 0.975]"
m558.obj,household,40,28,True,False,"[0.025, 0.025, 0.025, 0.975, 0.920714, 0.947857]"
m559.obj,household,749,395,True,False,"[0.025, 0.025, 0.025, 0.919118, 0.975, 0.875703]"
m560.obj,household,8224,4284,True,False,"[0.025, 0.025, 0.025, 0.920026, 0.907974, 0.975]"
m580.obj,household,4155,2198,True,False,"[0.025, 0.025, 0.025, 0.971418, 0.975, 0.840856]"
m581.obj,household,868,220,True,False,"[0.025, 0.025, 0.025, 0.975, 0.268712, 0.880277]"
m582.obj,household,848,196,True,False,"[0.025, 0.025, 0.025, 0.975, 0.312275, 0.960613]"
m583.obj,household,840,432,True,False,"[0.025, 0.025, 0.025, 0.975, 0.854915, 0.423188]"
m584.obj,household,4100,2100,True,False,"[0.025, 0.025, 0.025, 0.975, 0.309999, 0.953448]"
m585.obj,household,3416,1714,True,False,"[0.025, 0.025, 0.025, 0.921417, 0.30794, 0.975]"
m586.obj,household,1372,696,True,False,"[0.025, 0.025, 0.025, 0.839447, 0.340439, 0.975]"
m592.obj,household,3720,1928,True,False,"[0.025, 0.025, 0.025, 0.566827, 0.975, 0.55761]"
m593.obj,household,1352,686,True,False,"[0.025, 0.025, 0.025, 0.608854, 0.975, 0.638542]"
m595.obj,household,38141,19092,True,False,"[0.025, 0.025, 0.025, 0.738049, 0.975, 0.738048]"
m596.obj,household,224,128,True,False,"[0.025, 0.025, 0.025, 0.590476, 0.975, 0.590476]"
m625.obj,household,7019,3655,True,False,"[0.025, 0.025, 0.025, 0.975, 0.35284, 0.0983692]"
m626.obj,household,8660,4498,True,False,"[0.025, 0.025, 0.025, 0.975, 0.640331, 0.0845778]"
m627.obj,household,13529,7440,True,False,"[0.025, 0.025, 0.025, 0.356581, 0.975, 0.0912908]"
m628.obj,household,20186,10222,True,False,"[0.025, 0.025, 0.025, 0.975, 0.290442, 0.0752997]"
m629.obj,household,16090,8225,True,False,"[0.025, 0.025, 0.025, 0.975, 0.300208, 0.0618967]"
m630.obj,household,9011,4694,True,False,"[0.025, 0.025, 0.025, 0.397421, 0.975, 0.118722]"
m631.obj,household,93412,45560,True,False,"[0.025, 0.025, 0.025, 0.975, 0.335657, 0.14798]"
m632.obj,household,1934,1033,True,False,"[0.025, 0.025, 0.025, 0.36349, 0.975, 0.110594]"
m633.obj,household,1728,524,True,False,"[0.0603453, 0.0574414, 0.025, 0.483885, 0.975, 0.0857617]"
m634.obj,household,2253,1370,True,False,"[0.025, 0.025, 0.025, 0.975, 0.0798252, 0.327198]"
m635.obj,household,25330,13703,True,False,"[0.025, 0.025, 0.025, 0.308226, 0.110363, 0.975]"
m636.obj,household,17465,8889,True,False,"[0.025, 0.025, 0.025, 0.376161, 0.0905568, 0.975]"
m648.obj,household,2428,1238,True,False,"[0.025, 0.025, 0.025, 0.975, 0.613562, 0.128121]"
m650.obj,household,2464,1460,True,False,"[0.025, 0.025, 0.025, 0.975, 0.660075, 0.158238]"
m652.obj,household,10200,4950,True,False,"[0.025, 0.025, 0.025, 0.194431, 0.704267, 0.975]"
m654.obj,household,2088,1064,True,False,"[0.025, 0.025, 0.025, 0.975, 0.555676, 0.114499]"
m656.obj,household,31098,15636,True,False,"[0.025, 0.025, 0.025, 0.1677, 0.573957, 0.975]"
m658.obj,household,560,293,True,False,"[0.025, 0.025, 0.025, 0.189951, 0.617093, 0.975]"
m662.obj,household,828,460,True,False,"[0.025, 0.025, 0.025, 0.975, 0.156909, 0.960369]"
m664.obj,household,9270,4651,True,False,"[0.025, 0.025, 0.025, 0.975, 0.721188, 0.199559]"
m666.obj,household,26860,13366,True,False,"[0.025, 0.025, 0.025, 0.975, 0.69407, 0.267973]"
m687.obj,household,1504,800,True,False,"[0.025, 0.025, 0.025, 0.459071, 0.975, 0.11228]"
m689.obj,household,364,178,True,False,"[0.025, 0.025, 0.025, 0.887269, 0.975, 0.202834]"
m691.obj,household,16488,8582,True,False,"[0.025, 0.025, 0.025, 0.115882, 0.975, 0.236604]"
m693.obj,household,259,196,True,False,"[0.025, 0.025, 0.025, 0.110751, 0.975, 0.119326]"
m695.obj,household,19712,9880,True,False,"[0.025, 0.025, 0.025, 0.0963649, 0.26768, 0.975]"
m697.obj,household,1036,526,True,False,"[0.025, 0.025, 0.025, 0.203531, 0.0650733, 0.975]"
m699.obj,household,1112,557,True,False,"[0.025, 0.025, 0.025, 0.19693, 0.196831, 0.975]"
m701.obj,household,1900,960,True,False,"[0.025, 0.025, 0.025, 0.0440466, 0.30701, 0.975]"
m703.obj,household,1100,588,True,False,"[0.025, 0.025, 0.025, 0.0507601, 0.120841, 0.975]"
m705.obj,household,15768,7910,True,False,"[0.025, 0.025, 0.025, 0.466069, 0.975, 0.0946068]"
m707.obj,household,8628,4325,True,False,"[0.025, 0.025, 0.025, 0.269817, 0.975, 0.0655613]"
m709.obj,household,13168,6595,True,False,"[0.025, 0.025, 0.025, 0.229792, 0.0764313, 0.975]"
m711.obj,household,17701,9445,True,False,"[0.025, 0.025, 0.025, 0.22872, 0.0556019, 0.975]"
m713.obj,household,2000,1023,True,False,"[0.025, 0.025, 0.025, 0.104214, 0.138303, 0.975]"
m715.obj,household,11655,5479,True,False,"[0.025, 0.025, 0.025, 0.297264, 0.139376, 0.975]"
m718.obj,household,738,337,True,False,"[0.025, 0.025, 0.025, 0.975, 0.200968, 0.0662742]"
m719.obj,household,1228,624,True,False,"[0.025, 0.025, 0.025, 0.199046, 0.189425, 0.975]"
m720.obj,household,678,318,True,False,"[0.025, 0.025, 0.025, 0.15031, 0.975, 0.088609]"
m721.obj,household,530,275,True,False,"[0.025, 0.025, 0.025, 0.181399, 0.104182, 0.975]"
m722.obj,household,1520,812,True,False,"[0.025, 0.025, 0.025, 0.0931506, 0.174508, 0.975]"
m723.obj,household,10136,5076,True,False,"[0.025, 0.025, 0.025, 0.352382, 0.0884382, 0.975]"
m724.obj,household,516,262,True,False,"[0.025, 0.025, 0.025, 0.975, 0.154306, 0.106656]"
m729.obj,household,3508,1780,True,False,"[0.025, 0.025, 0.025, 0.0603418, 0.975, 0.320585]"
m730.obj,household,18714,9064,True,False,"[0.025, 0.025, 0.025, 0.0955961, 0.975, 0.417401]"
m731.obj,household,1560,782,True,False,"[0.025, 0.025, 0.025, 0.52713, 0.975, 0.0580621]"
m732.obj,household,2152,1088,True,False,"[0.025, 0.025, 0.025, 0.185928, 0.125522, 0.975]"
m1642.obj,miscellaneous,360,238,True,False,"[0.025, 0.025, 0.025, 0.551308, 0.22101, 0.975]"
m1643.obj,miscellaneous,3544,1800,True,False,"[0.025, 0.025, 0.025, 0.210575, 0.975, 0.170081]"
m1644.obj,miscellaneous,1201,653,True,False,"[0.025, 0.025, 0.025, 0.124707, 0.975, 0.0635169]"
m1645.obj,miscellaneous,1734,861,True,False,"[0.025, 0.025, 0.025, 0.427193, 0.975, 0.0915678]"
m1646.obj,miscellaneous,10335,6529,True,False,"[0.025, 0.025, 0.025, 0.975, 0.223656, 0.895154]"
m1652.obj,miscellaneous,3112,2273,True,False,"[0.025, 0.025, 0.025, 0.856228, 0.185283, 0.975]"
m1656.obj,miscellaneous,17091,9894,True,False,"[0.025, 0.025, 0.025, 0.975, 0.0934959, 0.842903]"
m1658.obj,miscellaneous,16061,16857,True,False,"[0.025, 0.025, 0.025, 0.975, 0.198499, 0.755089]"
m1662.obj,miscellaneous,17394,9201,True,False,"[0.025, 0.025, 0.025, 0.975, 0.0798889, 0.928504]"
m1664.obj,miscellaneous,1948,1049,True,False,"[0.025, 0.025, 0.025, 0.753517, 0.344403, 0.975]"
m1682.obj,miscellaneous,8804,4492,True,False,"[0.025, 0.025, 0.025, 0.975, 0.852742, 0.357307]"
m1683.obj,miscellaneous,5896,3000,True,False,"[0.025, 0.025, 0.025, 0.970492, 0.975, 0.358657]"
m1684.obj,miscellaneous,76,44,True,False,"[0.025, 0.025, 0.025, 0.975, 0.94233, 0.104207]"
m1685.obj,miscellaneous,1344,760,True,False,"[0.025, 0.025, 0.025, 0.807462, 0.975, 0.306966]"
m1686.obj,miscellaneous,4860,2474,True,False,"[0.025, 0.025, 0.025, 0.867938, 0.975, 0.0501787]"
m1687.obj,miscellaneous,393,237,True,False,"[0.025, 0.025, 0.025, 0.873775, 0.975, 0.130129]"
m1688.obj,miscellaneous,6424,3248,True,False,"[0.025, 0.025, 0.025, 0.975, 0.770825, 0.0585426]"
m1689.obj,miscellaneous,624,316,True,False,"[0.025, 0.025, 0.025, 0.975, 0.877535, 0.113539]"
m1690.obj,miscellaneous,422,258,True,False,"[0.025, 0.025, 0.025, 0.975, 0.617207, 0.145193]"
m1691.obj,miscellaneous,5232,2628,True,False,"[0.025, 0.025, 0.025, 0.840084, 0.975, 0.039265]"
m1692.obj,miscellaneous,1502,898,True,False,"[0.025, 0.025, 0.025, 0.736179, 0.975, 0.0384546]"
m1695.obj,miscellaneous,3384,1718,True,False,"[0.025, 0.025, 0.025, 0.532509, 0.975, 0.0375293]"
m1696.obj,miscellaneous,5010,2449,True,False,"[0.025, 0.025, 0.025, 0.529289, 0.975, 0.0282027]"
m1697.obj,miscellaneous,484,293,True,False,"[0.025, 0.025, 0.025, 0.61279, 0.975, 0.101534]"
m1803.obj,miscellaneous,1209,670,True,False,"[0.025, 0.025, 0.025, 0.735526, 0.975, 0.853947]"
m1804.obj,miscellaneous,778,400,True,False,"[0.025, 0.025, 0.025, 0.707524, 0.975, 0.484762]"
m1805.obj,miscellaneous,2450,1336,True,False,"[0.025, 0.025, 0.025, 0.489939, 0.975, 0.600721]"
m1813.obj,miscellaneous,1472,773,True,False,"[0.025, 0.025, 0.025, 0.690605, 0.975, 0.908439]"
m1814.obj,miscellaneous,1756,944,True,False,"[0.025, 0.025, 0.025, 0.815095, 0.975, 0.974997]"
m293.obj,miscellaneous,1794,941,True,False,"[0.025, 0.025, 0.025, 0.754268, 0.975, 0.731551]"
m295.obj,miscellaneous,896,472,True,False,"[0.025, 0.025, 0.025, 0.673538, 0.975, 0.409959]"
m297.obj,miscellaneous,1406,786,True,False,"[0.025, 0.025, 0.025, 0.674828, 0.975, 0.488771]"
m299.obj,miscellaneous,87892,44261,True,False,"[0.025, 0.025, 0.025, 0.975, 0.969456, 0.589454]"
m303.obj,miscellaneous,316498,160940,True,False,"[0.025, 0.025, 0.025, 0.657586, 0.975, 0.82368]"
m305.obj,miscellaneous,2158,1174,True,False,"[0.025, 0.025, 0.025, 0.618382, 0.975, 0.395997]"
m307.obj,miscellaneous,2955,1581,True,False,"[0.025, 0.025, 0.025, 0.639454, 0.975, 0.514008]"
m315.obj,miscellaneous,5949,3071,True,False,"[0.025, 0.025, 0.025, 0.68587, 0.975, 0.335774]"
m317.obj,miscellaneous,1440,787,True,False,"[0.025, 0.025, 0.025, 0.71974, 0.975, 0.879966]"
m319.obj,miscellaneous,4374,2342,True,False,"[0.025, 0.025, 0.025, 0.839909, 0.975, 0.731995]"
m321.obj,miscellaneous,13338,7013,True,False,"[0.025, 0.025, 0.025, 0.744957, 0.975, 0.478328]"
m323.obj,miscellaneous,86361,43386,True,False,"[0.025, 0.025, 0.025, 0.351535, 0.975, 0.370544]"
m324.obj,miscellaneous,49998,25001,True,False,"[0.025, 0.025, 0.025, 0.354705, 0.293481, 0.975]"
m325.obj,miscellaneous,2878,1546,True,False,"[0.025, 0.025, 0.025, 0.465624, 0.975, 0.533065]"
m326.obj,miscellaneous,2828,1521,True,False,"[0.025, 0.025, 0.025, 0.426691, 0.975, 0.525357]"
m327.obj,miscellaneous,768,386,True,False,"[0.025, 0.025, 0.025, 0.775154, 0.395345, 0.975]"
m328.obj,miscellaneous,12072,6038,True,False,"[0.025, 0.025, 0.025, 0.975, 0.850934, 0.263156]"
m329.obj,miscellaneous,12378,6191,True,False,"[0.025, 0.025, 0.025, 0.87866, 0.975, 0.354297]"
m330.obj,miscellaneous,1710,799,True,False,"[0.025, 0.025, 0.025, 0.975, 0.39912, 0.522038]"
m331.obj,miscellaneous,837,421,True,False,"[0.025, 0.025, 0.025, 0.384709, 0.975, 0.563866]"
m332.obj,miscellaneous,2392,1198,True,False,"[0.025, 0.025, 0.025, 0.858363, 0.783293, 0.975]"
m333.obj,miscellaneous,2043,1023,True,False,"[0.025, 0.025, 0.025, 0.908244, 0.665105, 0.975]"
m334.obj,miscellaneous,204,114,True,False,"[0.025, 0.025, 0.025, 0.795743, 0.975, 0.40055]"
m335.obj,miscellaneous,15855,7929,True,False,"[0.025, 0.025, 0.025, 0.576129, 0.975, 0.67506]"
m336.obj,miscellaneous,3110,1557,True,False,"[0.025, 0.025, 0.025, 0.572276, 0.346703, 0.975]"
m337.obj,miscellaneous,3846,1925,True,False,"[0.025, 0.025, 0.025, 0.245675, 0.179601, 0.975]"
m338.obj,miscellaneous,3090,1547,True,False,"[0.025, 0.025, 0.025, 0.489372, 0.367234, 0.975]"
m339.obj,miscellaneous,4466,2248,True,False,"[0.025, 0.025, 0.025, 0.190557, 0.134926, 0.975]"
m340.obj,miscellaneous,2790,1426,True,False,"[0.025, 0.025, 0.025, 0.899009, 0.975, 0.948445]"
m342.obj,miscellaneous,2688,1543,True,False,"[0.0355557, 0.025, 0.025, 0.703645, 0.975, 0.828088]"
m346.obj,miscellaneous,919,484,True,False,"[0.025, 0.025, 0.025, 0.600914, 0.975, 0.759248]"
m348.obj,miscellaneous,18008,9148,True,False,"[0.025, 0.025, 0.025, 0.601714, 0.975, 0.746015]"
m350.obj,miscellaneous,3946,2034,True,False,"[0.025, 0.025, 0.025, 0.975, 0.942992, 0.950643]"
m352.obj,miscellaneous,1197,664,True,False,"[0.025, 0.025, 0.025, 0.747311, 0.975, 0.941067]"
m354.obj,miscellaneous,426,216,True,False,"[0.025, 0.025, 0.025, 0.548439, 0.975, 0.705157]"
m356.obj,miscellaneous,1380,692,True,False,"[0.025, 0.025, 0.025, 0.743412, 0.975, 0.920425]"
m358.obj,miscellaneous,2260,1173,True,False,"[0.025, 0.025, 0.025, 0.639618, 0.975, 0.803968]"
m360.obj,miscellaneous,536,270,True,False,"[0.025, 0.025, 0.025, 0.745789, 0.975, 0.884689]"
m362.obj,miscellaneous,360,186,True,False,"[0.025, 0.025, 0.025, 0.724783, 0.975, 0.775748]"
m364.obj,miscellaneous,465,263,True,False,"[0.025, 0.025, 0.025, 0.671742, 0.975, 0.911965]"
m366.obj,miscellaneous,5951,3000,True,False,"[0.025, 0.26627, 0.025, 0.465963, 0.975, 0.474444]"
m370.obj,miscellaneous,10543,5641,True,False,"[0.025, 0.025, 0.025, 0.517741, 0.975, 0.646433]"
m376.obj,miscellaneous,1243,698,True,False,"[0.025, 0.025, 0.025, 0.951829, 0.975, 0.963414]"
m377.obj,miscellaneous,2294,1306,True,False,"[0.025, 0.025, 0.025, 0.731222, 0.975, 0.899358]"
m378.obj,miscellaneous,14208,7172,True,False,"[0.025, 0.025, 0.025, 0.596575, 0.809014, 0.975]"
m379.obj,miscellaneous,1246,621,True,False,"[0.025, 0.025, 0.025, 0.680752, 0.975, 0.83208]"
m381.obj,miscellaneous,22104,10952,True,False,"[0.025, 0.025, 0.025, 0.840512, 0.965945, 0.975]"
m514.obj,miscellaneous,59,49,True,False,"[0.025, 0.025, 0.025, 0.337572, 0.975, 0.575545]"
m515.obj,miscellaneous,168,94,True,False,"[0.025, 0.025, 0.025, 0.511633, 0.975, 0.279311]"
m516.obj,miscellaneous,110,70,True,False,"[0.025, 0.025, 0.025, 0.225463, 0.975, 0.520332]"
m517.obj,miscellaneous,112,70,True,False,"[0.025, 0.025, 0.025, 0.394445, 0.975, 0.132667]"
m518.obj,miscellaneous,2220,1132,True,False,"[0.025, 0.025, 0.025, 0.193612, 0.975, 0.38539]"
m520.obj,miscellaneous,272,150,True,False,"[0.025, 0.025, 0.025, 0.128694, 0.975, 0.463602]"
m617.obj,miscellaneous,8828,4440,True,False,"[0.025, 0.025, 0.025, 0.381876, 0.975, 0.417182]"
m618.obj,miscellaneous,3232,1622,True,False,"[0.025, 0.025, 0.025, 0.134223, 0.975, 0.134222]"
m619.obj,miscellaneous,696,361,True,False,"[0.025, 0.025, 0.025, 0.174245, 0.975, 0.174245]"
m620.obj,miscellaneous,11058,5584,True,False,"[0.025, 0.025, 0.025, 0.124357, 0.975, 0.116258]"
m621.obj,miscellaneous,1528,778,True,False,"[0.025, 0.025, 0.025, 0.144523, 0.975, 0.144523]"
m622.obj,miscellaneous,88,54,True,False,"[0.025, 0.025, 0.025, 0.0992186, 0.975, 0.20127]"
m623.obj,miscellaneous,120,68,True,False,"[0.025, 0.025, 0.025, 0.284805, 0.975, 0.249998]"
m624.obj,miscellaneous,76,46,True,False,"[0.025, 0.025, 0.025, 0.171154, 0.975, 0.368539]"
m733.obj,miscellaneous,1296,644,True,False,"[0.025, 0.025, 0.025, 0.970948, 0.975, 0.438043]"
m734.obj,miscellaneous,1816,1396,True,False,"[0.025, 0.025, 0.025, 0.203917, 0.975, 0.969794]"
m735.obj,miscellaneous,1400,720,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.113517]"
m736.obj,miscellaneous,972,504,True,False,"[0.025, 0.025, 0.025, 0.236112, 0.975, 0.975]"
m741.obj,miscellaneous,1422,722,True,False,"[0.025, 0.025, 0.025, 0.975, 0.911667, 0.911667]"
m742.obj,miscellaneous,508,256,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.201045]"
m743.obj,miscellaneous,1020,512,True,False,"[0.025, 0.025, 0.025, 0.975, 0.975, 0.111379]"
